CASH,,,,"JWINES KASARANI ENTERPRISES LTD
BRANCH-LONAK PLAZA KASARANI (opposite club switch kasarani)MAIN OFFICE -NEXT TO THE COLD STORAGE EASTERN BY PASS
PIN: P051615405A
Box:jwines kasarani - 100 , NAIROBI Tel: 254759285500  Mobile: 254794262979
Email: jwineskasarani@gmail.com",
22,INV709,GIBSON BLOOD ORANGE GIN 700ml,,,"1,386.00"
22,INV707,GIBSON GIN 1L,,,"1,627.50"
22,INV706,GIBSON GIN 700ML,,,"1,312.50"
22,INV708,GIBSON PINK GIN 700ml,,,"1,386.00"
22,INV00164,GILBEYS 250ML,,,423.33
22,INV00166,GILBEYS 350ML,,,590.19
22,INV00165,GILBEYS 750ML,,,"1,271.02"
22,INV710,GLENDALE WHISKY 1L,,,"2,220.00"
22,INV711,GLENDALE WHISKY 750ML,,,"1,665.00"
22,INV00171,GLENFFIDCH 15YRS 1L,,,"10,589.40"
22,INV00172,GLENFFIDCH 750ML 15YRS,,,"8,549.30"
22,INV00173,GLENFFIDICH 21YRS 700ML,,,"38,160.00"
22,INV00176,GLENFIDDICH 12YRS  1LTR,,,"7,689.00"
22,INV00177,GLENFIDDICH 21YRS 1L,,,"46,200.00"
22,INV00174,GLENFIDDICH  23YRS 750ML,,,"47,960.00"
22,INV572,GLENFIDDICH 30 YO 750ML,,,"88,800.01"
22,INV00175,GLENFIDDICH  750ML 12YRS,,,"6,149.00"
22,INV609,GLENFIDDICH SELECT CASK 1L,,,"6,996.00"
22,INV571,GLENFIDICH 25 YO 750ML,,,"54,390.00"
22,INV00178,GLENFIDICH 750ML 18YRS,,,"13,144.00"
